listing_id,listing_url,title,category,brand,model,year,manufacture_year,registration_year,mileage,price,fuel_type,transmission,engine_cc,condition,location,district,ad_date,source,scraped_at,validation_issues,is_valid
12294974,https://riyasewana.com/buy/daihatsu-atrai-sale-galle-12294974,Daihatsu Atrai 2018 Van (Used),Car,Daihatsu,Atrai,2018,2018,,83000,6500000,Petrol,Automatic,660,Registered (Used),Galle,Galle,"2026 Sep 09, 10:32 pm",riyasewana,2026-09-09T17:10:22.289679+00:00,[],True
12294690,https://riyasewana.com/buy/daihatsu-hijet-caddie-sale-kadawatha-12294690,Daihatsu Hijet Caddie Safety 2016 Van (Used),Car,Daihatsu,Hijet Caddie Safety,2016,2016,2020,160000,5825000,Petrol,Automatic,650,Registered (Used),Kadawatha,Gampaha,"2026 Sep 09, 8:56 pm",riyasewana,2026-09-09T17:10:24.021726+00:00,[],True
12294840,https://riyasewana.com/buy/hyundai-h100-sale-bandaragama-12294840,Hyundai H100 2001 Van (Used),Car,Hyundai,H100,2001,2001,,4500000,4200000,Petrol,Manual,2476,Registered (Used),Bandaragama,Bandaragama,"2026 Sep 09, 9:38 pm",riyasewana,2026-09-09T17:10:25.691710+00:00,"[""suspicious_mileage""]",False
12294583,https://riyasewana.com/buy/hyundai-h100-sale-kandy-12294583,Hyundai H100 2000 Van (Used),Car,Hyundai,H100,2000,2000,,10,4150000,Diesel,Manual,,Registered (Used),Kandy,Kandy,"2026 Sep 09, 8:29 pm",riyasewana,2026-09-09T17:10:27.349566+00:00,[],True
12294984,https://riyasewana.com/buy/mitsubishi-l-300-sale-galle-12294984,Mitsubishi L 300 Original Deisel 1986 Van (Used),Car,Mitsubishi,L 300 Original Deisel,1986,1986,,168000,1400000,Diesel,Manual,2500,Registered (Used),Galle,Galle,"2026 Sep 09, 10:35 pm",riyasewana,2026-09-09T17:10:29.018767+00:00,[],True
12294758,https://riyasewana.com/buy/mitsubishi-l300-sale-kaduwela-12294758,Mitsubishi L300 1984 Van (Used),Car,Mitsubishi,L300,1984,1984,,200000,,Diesel,Manual,2300,Registered (Used),Kaduwela,Colombo,"2026 Sep 09, 9:11 pm",riyasewana,2026-09-09T17:10:30.702685+00:00,"[""missing_price""]",False
12294743,https://riyasewana.com/buy/mitsubishi-minicab-sale-nittambuwa-12294743,Mitsubishi MiniCab 1999 Van (Used),Car,Mitsubishi,MiniCab,1999,1999,,167000,3250000,Petrol,Automatic,650,Registered (Used),Nittambuwa,Nittambuwa,"2026 Sep 09, 9:09 pm",riyasewana,2026-09-09T17:10:32.372602+00:00,[],True
12294586,https://riyasewana.com/buy/mitsubishi-po5-sale-ruwanwella-12294586,Mitsubishi PO5 1995 Van (Used),Car,Mitsubishi,PO5,1995,1995,,1999,3675000,Diesel,Manual,,Registered (Used),Ruwanwella,Ruwanwella,"2026 Sep 09, 8:31 pm",riyasewana,2026-09-09T17:10:34.040947+00:00,[],True
12294827,https://riyasewana.com/buy/mitsubishi-sk82v-sale-kuliyapitiya-12294827,Mitsubishi SK82V 2000 Van (Used),Car,Mitsubishi,SK82V,2000,2000,,217000,5250000,Diesel,Manual,2200,Registered (Used),Kuliyapitiya,Kuliyapitiya,"2026 Sep 09, 9:34 pm",riyasewana,2026-09-09T17:10:35.710123+00:00,[],True
12294830,https://riyasewana.com/buy/nissan-caravan-sale-chilaw-12294830,Nissan Caravan 1995 Van (Used),Car,Nissan,Caravan,1995,1995,,,8450000,Diesel,Manual,,Registered (Used),Chilaw,Chilaw,"2026 Sep 09, 9:35 pm",riyasewana,2026-09-09T17:10:37.396855+00:00,"[""missing_mileage""]",False
